DEPARTAMENTO;PROVINCIA;DISTRITO;UBIGEO;FECHA_CORTE;NUMERO_PARTE;FECHA_PATRULLAJE;TURNO;MODALIDAD_PATRULLAJE;SECTOR_PATRULLADO;NOVEDADES;SIN_NOVEDAD;ACCIDENTES_TRANSITO;INFRACCION_TRANSITO;APOYO_OPERATIVOS_GyF/PNP;APOYO_SOCIAL_COMUNITARIO;APOYO_POLICIA;ARRESTO_CIUDADANO;EXTORSIONES;FEMINICIDIOS;HOMICIDIOS;HURTO_VIVIENDA;RECUPERACION_VEHICULOS;PERSONA_SOSPECHOSA
;;;;;;20240319;Noche;MOTORIZADO;CALVARIO;SO2 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240319;Noche;PUESTO FIJO;PUNTA DE TAHUISHCO;SO2 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240319;Noche;PUESTO FIJO;PUNTA DE DOÑE;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;727;20240320;Manana;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;728;20240320;Manana;MOTORIZADO;UCHUGLLA;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;729;20240320;Manana;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240320;Manana;MOTORIZADO;UCHUGLLA;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240320;Manana;MOTORIZADO;I. E ESPECIAL N 002;SO3 PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240320;Manana;PUESTO FIJO;BAÑOS TERMALES;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240320;Manana;MOTORIZADO;PUNTA DE DOÑE;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240320;Manana;MOTORIZADO;PUNTA DE TAHUISHCO /PUNTA DE SAN JUAN;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240320;Manana;MOTORIZADO;LLUYLLUCUCHA;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;730;20240320;Tarde;MOTORIZADO;ZARAGOZA;SO3 PNP ;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;731;20240320;Tarde;MOTORIZADO;CALVARIO;SO2 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;732;20240320;Tarde;MOTORIZADO;ZARAGOZA;SO2 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;733;20240320;Tarde;MOTORIZADO;UCHUGLLA;SO2 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;734;20240320;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240320;Tarde;MOTORIZADO;CALVARIO;SO2 PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240320;Tarde;MOTORIZADO;UCHUGLLA;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240320;Tarde;MOTORIZADO;LLUYLLUCUCHA;SO2 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240320;Tarde;PUESTO FIJO;BAÑOS TERMALES;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;735;20240320;Noche;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240320;Noche;MOTORIZADO;UCHUGLLA;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240320;Noche;MOTORIZADO;PARQUE DE LAS AGUAS;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240320;Noche;MOTORIZADO;PUNTA DE DOÑE;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;740;20240321;Manana;PUESTO FIJO;I. E. IGNACIA VELASQUEZ;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;741;20240321;Manana;MOTORIZADO;I.E SERAFIN FILOMENO;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;742;20240321;Manana;MOTORIZADO;I.E SAN JUAN DE MAYNAS;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;743;20240321;Manana;MOTORIZADO;I.E. ALBERTO MIRANDA CALLE;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;744;20240321;Manana;PUESTO FIJO;I.E. SEÑOR DEL PERDÓN;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;745;20240321;Manana;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;1;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;746;20240321;Manana;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;SO3 PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240321;Manana;MOTORIZADO;CALVARIO;SO2 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240321;Manana;MOTORIZADO;CALVARIO/ZARAGOZA;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240321;Manana;MOTORIZADO;JR. DAMIAN NAJAR Y PEDRO TEJADA;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240321;Manana;PUESTO FIJO;BAÑOS TERMALES;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;748;20240321;Tarde;MOTORIZADO;ZARAGOZA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;749;20240321;Tarde;MOTORIZADO;CALVARIO;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;750;20240321;Tarde;MOTORIZADO;UCHUGLLA;SO3 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;751;20240321;Tarde;MOTORIZADO;CALVARIO;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;752;20240321;Tarde;MOTORIZADO;ZARAGOZA;SO3 PNP ;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;753;20240321;Tarde;MOTORIZADO;CALVARIO;SO3 PNP  ;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240321;Tarde;PUESTO FIJO;PUNTA DE TAHUISHCO;SO3 PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240321;Tarde;PUESTO FIJO;BAÑOS TERMALES;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240321;Tarde;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;754;20240321;Noche;MOTORIZADO;BELEN/CALVARIO;SO3 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;755;20240321;Noche;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;SO3 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;756;20240321;Noche;MOTORIZADO;CALVARIO;SO2 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240321;Noche;MOTORIZADO;PARQUE DE LAS AGUAS;SO2 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240321;Noche;MOTORIZADO;PUNTA DE DOÑE;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;757;20240322;Manana;PUESTO FIJO;I.E IGNACIA VELASQUEZ;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;758;20240322;Manana;PUESTO FIJO;I.E ENCINAS FRANCO;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;759;20240322;Manana;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;760;20240322;Manana;MOTORIZADO;C.P. FLOR DE LA PRIMAVERA;SO2 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;761;20240322;Manana;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;762;20240322;Manana;MOTORIZADO;ZARAGOZA;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;763;20240322;Manana;MOTORIZADO;ZARAGOZA;SO2 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;764;20240322;Manana;MOTORIZADO;UCHUGLLA;SO2 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;765;20240322;Manana;MOTORIZADO;LLUYLLUCUCHA;SO2 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;766;20240322;Manana;MOTORIZADO;I.E. JARDIN DE NIÑOS N 228;SO3 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240322;Manana;PUESTO FIJO;ZARAGOZA;SO2 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240322;Manana;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;767;20240322;Tarde;MOTORIZADO;ZARAGOZA;SO3 PNP ;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;768;20240322;Tarde;MOTORIZADO;ZARAGOZA;SO2 PNP ;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;769;20240322;Tarde;MOTORIZADO;UCHUGLLA;SO2 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;770;20240322;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;0;1;0;0;0;0;0;0;0
;;;;;;20240322;Tarde;MOTORIZADO;UCHUGLLA;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240322;Tarde;MOTORIZADO;BELEN;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240322;Tarde;PUESTO FIJO;BAÑOS TERMALES;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240322;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;772;20240322;Noche;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;1;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;773;20240322;Noche;MOTORIZADO;CALVARIO;SO2 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;774;20240322;Noche;MOTORIZADO;CALVARIO;SO3 PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240322;Noche;MOTORIZADO;ZARAGOZA-LLUYLLUCUCHA;SO3 PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;775;20240323;Manana;MOTORIZADO;CALVARIO;SO2 PNP ;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;776;20240323;Manana;MOTORIZADO;CALVARIO;SO3 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;777;20240323;Manana;MOTORIZADO;CALVARIO;SO3 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;778;20240323;Manana;MOTORIZADO;ZARAGOZA-LLUYLLUCUCHA;SO3 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;779;20240323;Manana;MOTORIZADO;ZARAGOZA-LLUYLLUCUCHA;SO3 PNP  ;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;780;20240323;Manana;MOTORIZADO;CALVARIO;SO3 PNP  ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;781;20240323;Manana;MOTORIZADO;ZARAGOZA-LLUYLLUCUCHA;SO3 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;782;20240323;Manana;MOTORIZADO;CALVARIO;SO3 PNP ;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;783;20240323;Manana;MOTORIZADO;ZARAGOZA-LLUYLLUCUCHA;SO3 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;784;20240323;Manana;MOTORIZADO;ZARAGOZA-LLUYLLUCUCHA;SO3 PNP ;0;0;0;0;0;1;0;0;0;0;0;0;0
;;;;;;20240323;Manana;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240323;Manana;MOTORIZADO;AMOR Y PAZ;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240323;Manana;PUESTO FIJO;BAÑOS TERMALES;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240323;Manana;PUESTO FIJO;PUNTA DE TAHUISHCO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;785;20240323;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;786;20240323;Tarde;MOTORIZADO;CALVARIO;SO3 PNP;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;787;20240323;Tarde;MOTORIZADO;CALVARIO;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;788;20240323;Tarde;MOTORIZADO;ZARAGOZA;SO3 PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;789;20240323;Tarde;MOTORIZADO;BELEN;SO2 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;790;20240323;Tarde;MOTORIZADO;CALVARIO;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240323;Tarde;PUESTO FIJO;BAÑOS TERMALES;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;791;20240323;Noche;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;792;20240323;Noche;MOTORIZADO;ZARAGOZA-LLUYLLUCUCHA;SO3 PNP ;0;0;1;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;793;20240323;Noche;MOTORIZADO;CALVARIO;SO3 PNP  ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;796;20240324;Manana;MOTORIZADO;BANCO DE LA NACION ;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;797;20240324;Manana;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;798;20240324;Manana;MOTORIZADO;CALVARIO;SO2 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;799;20240324;Manana;MOTORIZADO;CALVARIO;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240324;Manana;MOTORIZADO;ZARAGOZA-LLUYLLUCUCHA;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240324;Manana;PUESTO FIJO;BAÑOS TERMALES;SO2 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240324;Manana;MOTORIZADO;ZARAGOZA-LLUYLLUCUCHA;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240324;Manana;MOTORIZADO;SECTOR- DORADO;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240324;Manana;MOTORIZADO;CALVARIO;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;800;20240324;Tarde;MOTORIZADO;CALVARIO;SO2 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;801;20240324;Tarde;MOTORIZADO;CALVARIO;SO3 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;802;20240324;Tarde;MOTORIZADO;UCHUGLLA;SO3 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;803;20240324;Tarde;MOTORIZADO;CALVARIO;SO3 PNP L ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;804;20240324;Tarde;MOTORIZADO;UCHUGLLA;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;805;20240324;Tarde;MOTORIZADO;ZARAGOZA;SO2 PNP ;0;0;0;0;0;1;0;0;0;0;0;0;0
;;;;;;20240324;Tarde;MOTORIZADO;PUNTA DE SAN JUAN/PUNTA DE DOÑE;SO3 PNP  ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240324;Tarde;PUESTO FIJO;BAÑOS TERMALES;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;806;20240324;Noche;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;807;20240324;Noche;MOTORIZADO;PARQUE DE LAS AGUAS;SO2 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;808;20240324;Noche;MOTORIZADO;LLUYLLUCUCHA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240324;Noche;MOTORIZADO;UCHUGLLA;SO2 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240324;Noche;MOTORIZADO;PUNTA DE DOÑE;SO2 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;809;20240325;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;810;20240325;Manana;MOTORIZADO;I.E. SAN JUAN DE MAYNAS;SO2 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;811;20240325;Manana;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;812;20240325;Manana;MOTORIZADO;FONAVI I;SO2 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;813;20240325;Manana;MOTORIZADO;JR. 20 DE ABIL;SO3 PNP  ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;814;20240325;Manana;MOTORIZADO;CALVARIO;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;
San Martin;Moyobamba;Moyobamba;220101;20240627;815;20240325;Manana;MOTORIZADO;CALVARIO;SO2 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
;;;;;;20240325;Manana;MOTORIZADO;EMILIO ACOSTA- EL DORADO -AMOR Y PAZ;SO2 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240325;Manana;MOTORIZADO;UCHUGLLA;SO2 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240325;Manana;PUESTO FIJO;PUNTA DE TAHUISHCO;SO3 PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;816;20240325;Tarde;MOTORIZADO;ZARAGOZA;SO2 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;817;20240325;Tarde;MOTORIZADO;ZARAGOZA;SO2 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;818;20240325;Tarde;MOTORIZADO;CALVARIO;SO2 PNP ;0;0;1;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;819;20240325;Tarde;MOTORIZADO;UCHUGLLA;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;820;20240325;Tarde;MOTORIZADO;ZARAGOZA;SO3 PNP ;0;0;0;0;0;1;0;0;0;0;0;0;0
;;;;;;20240325;Tarde;MOTORIZADO;PUNTA DE DOÑE;SO2 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240325;Tarde;PUESTO FIJO;BAÑOS TERMALES;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;822;20240325;Noche;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;823;20240325;Noche;MOTORIZADO;CALVARIO;SO3 PNP ;0;0;0;0;0;1;0;0;0;0;0;0;0
;;;;;;20240325;Noche;MOTORIZADO;ZARAGOZA-LLUYLLUCUCHA;SO2 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240325;Noche;MOTORIZADO;UCHUGLLA;SO2 PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240325;Noche;PUESTO FIJO;PUNTA DE TAHUISHCO;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;824;20240326;Manana;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;825;20240326;Manana;MOTORIZADO;ZARAGOZA;SO3 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;826;20240326;Manana;MOTORIZADO;UCHUGLLA;SO3 PNP ;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;827;20240326;Manana;MOTORIZADO;CALVARIO;SO2 PNP ;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;828;20240326;Manana;MOTORIZADO;CALVARIO;SO3 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;829;20240326;Manana;MOTORIZADO;CALVARIO;SOB PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;830;20240326;Manana;MOTORIZADO;BELEN ;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;831;20240326;Manana;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;SO3 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;832;20240326;Manana;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;S03 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
;;;;;;20240326;Manana;MOTORIZADO;LLUYLLUCUCHA;S03 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240326;Manana;PUESTO FIJO;BAÑOS TERMALES;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240326;Manana;PUESTO FIJO;CASETA 04;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;833;20240326;Tarde;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;834;20240326;Tarde;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;SO2 PNP ;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;835;20240326;Tarde;MOTORIZADO;CALVARIO;SO2 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
;;;;;;20240326;Tarde;MOTORIZADO;CALVARIO-BELEN;SO3 PPNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
